budget_per_group,replication,method,panel_mse
100,282,complete_rollout,3.2937913585456e-06
100,282,learned_mean,6.8485075202007975e-06
100,282,learned_occupancy,3.644357898537082e-06
100,282,occ_plus_mean,7.884873290178149e-06
100,282,occ_plus_uniform,1.1353822650745518e-05
100,282,oracle_tail,1.0230127974061264e-06
100,282,tis,8.249981286649632e-05
100,282,tis_anchored,8.499019978232382e-06
100,282,uniform,4.801141974058794e-05
100,283,complete_rollout,1.0978146771907381e-05
100,283,learned_mean,1.595891631900953e-05
100,283,learned_occupancy,9.532805854843612e-06
100,283,occ_plus_mean,9.868315392937384e-06
100,283,occ_plus_uniform,9.864189990000634e-06
100,283,oracle_tail,2.1535484198274994e-05
100,283,tis,0.0001523811101090377
100,283,tis_anchored,1.1091948330699172e-05
100,283,uniform,0.00012754394975152957
100,284,complete_rollout,6.42964017542199e-06
100,284,learned_mean,2.8112618979704126e-05
100,284,learned_occupancy,2.2410130533904866e-05
100,284,occ_plus_mean,2.7654032329172044e-05
100,284,occ_plus_uniform,1.5737908011137466e-05
100,284,oracle_tail,4.383253938391431e-06
100,284,tis,4.052427385081618e-05
100,284,tis_anchored,2.292757444879347e-05
100,284,uniform,0.00013777235602833288
100,285,complete_rollout,3.4966373225065064e-06
100,285,learned_mean,4.623848440946308e-05
100,285,learned_occupancy,7.145916428761449e-06
100,285,occ_plus_mean,2.2775788974353533e-05
100,285,occ_plus_uniform,3.535952666443165e-06
100,285,oracle_tail,0.00014528629313416644
100,285,tis,6.088191540550927e-05
100,285,tis_anchored,2.2833623798154305e-05
100,285,uniform,0.0003770399138824934
100,286,complete_rollout,1.787858480748129e-06
100,286,learned_mean,2.9023450621215787e-05
100,286,learned_occupancy,4.829383058029664e-06
100,286,occ_plus_mean,5.152706703170373e-06
100,286,occ_plus_uniform,3.496504204290865e-06
100,286,oracle_tail,1.9817521664745408e-05
100,286,tis,6.633475156196761e-05
100,286,tis_anchored,9.280382731981606e-06
100,286,uniform,0.00010498631184834614
100,287,complete_rollout,1.0671884291322086e-05
100,287,learned_mean,2.5525357035508225e-05
100,287,learned_occupancy,1.9541383375946787e-05
100,287,occ_plus_mean,7.70267369791227e-06
100,287,occ_plus_uniform,6.327357285614935e-06
100,287,oracle_tail,3.4934976325215317e-06
100,287,tis,0.00026950689200507894
100,287,tis_anchored,1.0582811607536172e-05
100,287,uniform,8.11758945034513e-05
100,288,complete_rollout,9.404948113349422e-06
100,288,learned_mean,6.719183750523345e-05
100,288,learned_occupancy,2.803932542919359e-05
100,288,occ_plus_mean,1.88119385278443e-05
100,288,occ_plus_uniform,4.271159748423332e-05
100,288,oracle_tail,5.823643508819101e-06
100,288,tis,6.318840077459619e-05
100,288,tis_anchored,2.785704848562886e-05
100,288,uniform,8.062702372480494e-05
100,289,complete_rollout,8.230380927648688e-06
100,289,learned_mean,2.4700421692387715e-05
100,289,learned_occupancy,1.864460274485551e-05
100,289,occ_plus_mean,1.665560382909975e-05
100,289,occ_plus_uniform,6.074975522464438e-06
100,289,oracle_tail,2.8180283594874094e-05
100,289,tis,4.9662618568411485e-05
100,289,tis_anchored,7.668411047137496e-06
100,289,uniform,6.394062678045451e-05
100,290,complete_rollout,9.318524465711782e-06
100,290,learned_mean,3.803243686452993e-05
100,290,learned_occupancy,8.36810081617426e-05
100,290,occ_plus_mean,2.7957007105667292e-05
100,290,occ_plus_uniform,6.429058790347597e-05
100,290,oracle_tail,2.352913894405724e-05
100,290,tis,9.68012365093253e-05
100,290,tis_anchored,3.0669515320255205e-05
100,290,uniform,6.532096203873934e-05
100,291,complete_rollout,9.123898113206079e-06
100,291,learned_mean,7.824248006300434e-05
100,291,learned_occupancy,5.772718596651919e-05
100,291,occ_plus_mean,5.929571542071916e-05
100,291,occ_plus_uniform,1.095185784607763e-05
100,291,oracle_tail,7.867151958947537e-06
100,291,tis,0.000275628982398282
100,291,tis_anchored,3.6005880837159944e-05
100,291,uniform,8.217368146042836e-05
100,292,complete_rollout,4.045547160675267e-06
100,292,learned_mean,0.0001285950653177423
100,292,learned_occupancy,2.4523117791637574e-05
100,292,occ_plus_mean,2.0197898167163283e-05
100,292,occ_plus_uniform,2.150556587512763e-05
100,292,oracle_tail,6.21908498673479e-05
100,292,tis,0.00015886955154836388
100,292,tis_anchored,2.3036855995941997e-05
100,292,uniform,0.00010216058941747481
100,293,complete_rollout,6.359557724975234e-06
100,293,learned_mean,3.525167719637884e-05
100,293,learned_occupancy,1.901726436656031e-05
100,293,occ_plus_mean,2.2875644576739816e-05
100,293,occ_plus_uniform,1.3362130443366685e-05
100,293,oracle_tail,4.906961184977544e-06
100,293,tis,4.044738261458487e-05
100,293,tis_anchored,2.1568385176595396e-05
100,293,uniform,2.506915896989905e-05
100,294,complete_rollout,7.411305258328137e-06
100,294,learned_mean,3.55451872460099e-05
100,294,learned_occupancy,2.3072952044579936e-05
100,294,occ_plus_mean,2.1208450617183772e-05
100,294,occ_plus_uniform,2.6267438535034276e-05
100,294,oracle_tail,2.4017357006445528e-05
100,294,tis,7.754023155503115e-05
100,294,tis_anchored,2.341317150354402e-05
100,294,uniform,0.00011421163126765922
100,295,complete_rollout,8.871272448726874e-06
100,295,learned_mean,4.326165741287447e-05
100,295,learned_occupancy,2.7834508822869016e-05
100,295,occ_plus_mean,3.755981043136014e-05
100,295,occ_plus_uniform,1.3162098848846694e-05
100,295,oracle_tail,1.7105201851875438e-05
100,295,tis,4.964612119881984e-05
100,295,tis_anchored,3.617231139539492e-05
100,295,uniform,7.53568222408438e-05
100,296,complete_rollout,1.671667406355697e-05
100,296,learned_mean,4.929877304502837e-05
100,296,learned_occupancy,1.814622716423182e-05
100,296,occ_plus_mean,1.5072987321711601e-05
100,296,occ_plus_uniform,1.5541151602302075e-05
100,296,oracle_tail,9.366974198789325e-06
100,296,tis,8.824895390577692e-05
100,296,tis_anchored,1.5129922189978071e-05
100,296,uniform,0.000147651015518714
100,297,complete_rollout,8.05329679897773e-06
100,297,learned_mean,5.3299505913962415e-05
100,297,learned_occupancy,1.562312344881315e-05
100,297,occ_plus_mean,4.307879372231576e-06
100,297,occ_plus_uniform,1.138356688942153e-05
100,297,oracle_tail,2.830329368415017e-06
100,297,tis,8.407883512353596e-05
100,297,tis_anchored,5.534974337839495e-06
100,297,uniform,5.741765479863218e-05
100,298,complete_rollout,7.0935293214054974e-06
100,298,learned_mean,6.677842685405939e-05
100,298,learned_occupancy,3.6792443255812015e-05
100,298,occ_plus_mean,2.729369865574944e-05
100,298,occ_plus_uniform,7.93075094620538e-06
100,298,oracle_tail,1.0008066378788923e-05
100,298,tis,0.00011927544845549869
100,298,tis_anchored,1.754443341100192e-05
100,298,uniform,0.00011521797997482682
100,299,complete_rollout,8.632187862176925e-06
100,299,learned_mean,1.997695681600456e-05
100,299,learned_occupancy,1.1432977417730133e-05
100,299,occ_plus_mean,1.3548101128846087e-05
100,299,occ_plus_uniform,7.71716180797333e-06
100,299,oracle_tail,2.115775560051006e-06
100,299,tis,3.559395827738301e-05
100,299,tis_anchored,1.5278411902542116e-05
100,299,uniform,6.283129328885362e-05
