budget_per_group,replication,method,panel_mse
200,265,tis,8.177397624441345e-05
200,265,tis_anchored,5.423751340353048e-06
200,265,uniform,5.399516662750731e-05
200,266,complete_rollout,4.04960903036129e-06
200,266,learned_mean,3.8072976580596105e-05
200,266,learned_occupancy,4.171873137008456e-06
200,266,occ_plus_mean,8.560982300337396e-06
200,266,occ_plus_uniform,1.4794392524363627e-05
200,266,oracle_tail,5.454793337771156e-06
200,266,tis,3.7042562460154964e-05
200,266,tis_anchored,7.831645492705817e-06
200,266,uniform,2.1931913782016773e-05
200,267,complete_rollout,9.821344480613613e-06
200,267,learned_mean,3.043520221808286e-06
200,267,learned_occupancy,7.447261403093856e-06
200,267,occ_plus_mean,1.0466058583356092e-05
200,267,occ_plus_uniform,3.8094756710445493e-06
200,267,oracle_tail,8.678656921864426e-07
200,267,tis,1.0670001919331999e-05
200,267,tis_anchored,8.792397467226974e-06
200,267,uniform,5.4562048824772727e-05
200,268,complete_rollout,3.0733712255094884e-06
200,268,learned_mean,7.676754759050158e-05
200,268,learned_occupancy,3.1442008570747133e-06
200,268,occ_plus_mean,1.0381384717656536e-06
200,268,occ_plus_uniform,1.510291044872846e-05
200,268,oracle_tail,1.9508867075479935e-06
200,268,tis,8.408081264428079e-05
200,268,tis_anchored,1.230165765869944e-06
200,268,uniform,7.990670920672554e-05
200,269,complete_rollout,1.1120372052992576e-05
200,269,learned_mean,2.7203923648517937e-05
200,269,learned_occupancy,8.26042955106762e-06
200,269,occ_plus_mean,1.6762304957330435e-05
200,269,occ_plus_uniform,1.7337933996914745e-05
200,269,oracle_tail,3.662736432638489e-06
200,269,tis,3.5267701993644204e-05
200,269,tis_anchored,1.9846511674662465e-05
200,269,uniform,0.0001548494036050344
200,270,complete_rollout,7.155049437620788e-06
200,270,learned_mean,1.2545399660891674e-05
200,270,learned_occupancy,1.1464974317641143e-05
200,270,occ_plus_mean,1.1482508318721534e-05
200,270,occ_plus_uniform,7.221901097576033e-06
200,270,oracle_tail,3.540223555307857e-06
200,270,tis,5.357692962519783e-05
200,270,tis_anchored,1.1215941678284857e-05
200,270,uniform,7.924262144607935e-05
200,271,complete_rollout,4.954591133107456e-06
200,271,learned_mean,2.5592600438924274e-05
200,271,learned_occupancy,3.366635501944196e-06
200,271,occ_plus_mean,3.2935879792485294e-06
200,271,occ_plus_uniform,9.789212717044009e-06
200,271,oracle_tail,2.0898180986004537e-06
200,271,tis,9.556377779487878e-06
200,271,tis_anchored,3.292635273828465e-06
200,271,uniform,4.6682817235559286e-05
200,272,complete_rollout,4.2659051754355316e-06
200,272,learned_mean,1.5361618529569625e-05
200,272,learned_occupancy,6.693716418971147e-06
200,272,occ_plus_mean,7.648341709072357e-06
200,272,occ_plus_uniform,4.1477945494515236e-06
200,272,oracle_tail,1.168682850160237e-06
200,272,tis,2.526965041887413e-05
200,272,tis_anchored,6.814721770296186e-06
200,272,uniform,4.985393694023122e-05
200,273,complete_rollout,4.935097554114786e-06
200,273,learned_mean,5.034084776816454e-05
200,273,learned_occupancy,2.05072856176541e-05
200,273,occ_plus_mean,7.947299031087978e-06
200,273,occ_plus_uniform,1.4050355225599345e-05
200,273,oracle_tail,6.864817742783176e-06
200,273,tis,9.069971671126658e-05
200,273,tis_anchored,8.897615134221099e-06
200,273,uniform,8.743682856733018e-05
200,274,complete_rollout,6.197409660284179e-06
200,274,learned_mean,8.101864422560918e-06
200,274,learned_occupancy,7.034942528318032e-06
200,274,occ_plus_mean,5.758612444453215e-06
200,274,occ_plus_uniform,1.1396134700163469e-05
200,274,oracle_tail,3.826075677615969e-06
200,274,tis,0.000381246545135851
200,274,tis_anchored,1.2815973583535898e-06
200,274,uniform,7.120584904427601e-05
200,275,complete_rollout,9.702194590078147e-06
200,275,learned_mean,8.173714773082609e-05
200,275,learned_occupancy,1.2155194450866553e-05
200,275,occ_plus_mean,7.915056478559295e-06
200,275,occ_plus_uniform,2.1397418296901367e-05
200,275,oracle_tail,4.392331049512606e-06
200,275,tis,0.00010525314491700068
200,275,tis_anchored,1.8192273747976904e-05
200,275,uniform,0.00031081988959870974
200,276,complete_rollout,4.7287440635839754e-06
200,276,learned_mean,4.022440575012029e-05
200,276,learned_occupancy,5.525059519479775e-06
200,276,occ_plus_mean,8.80969736818674e-06
200,276,occ_plus_uniform,1.127314862035916e-05
200,276,oracle_tail,1.9177062822248466e-06
200,276,tis,7.233551267105862e-05
200,276,tis_anchored,4.045251148311961e-06
200,276,uniform,5.412856930241317e-05
200,277,complete_rollout,5.225395552916613e-06
200,277,learned_mean,3.052186663118073e-05
200,277,learned_occupancy,1.134118735733559e-05
200,277,occ_plus_mean,1.372748511264031e-05
200,277,occ_plus_uniform,1.1267979028659335e-05
200,277,oracle_tail,1.980404292244435e-06
200,277,tis,2.1200666400351934e-05
200,277,tis_anchored,1.42225240957127e-05
200,277,uniform,0.00017850181922147624
200,278,complete_rollout,2.830946523245983e-06
200,278,learned_mean,2.823472085516261e-05
200,278,learned_occupancy,1.0180710397742521e-05
200,278,occ_plus_mean,1.4831712115762084e-05
200,278,occ_plus_uniform,8.506875679685976e-06
200,278,oracle_tail,4.472701419620064e-06
200,278,tis,0.00011523651112668093
200,278,tis_anchored,1.3851627706294917e-05
200,278,uniform,0.00013145966220535463
200,279,complete_rollout,9.732647733311582e-06
200,279,learned_mean,4.701315402075775e-05
200,279,learned_occupancy,8.76212987554936e-06
200,279,occ_plus_mean,1.0282731583612635e-05
200,279,occ_plus_uniform,1.0408471326033618e-05
200,279,oracle_tail,1.8600723165666031e-06
200,279,tis,4.6434331724962376e-05
200,279,tis_anchored,1.0161713179542416e-05
200,279,uniform,9.213369586083138e-05
200,280,complete_rollout,3.0200753142412783e-06
200,280,learned_mean,1.940492242147524e-05
200,280,learned_occupancy,1.007671900079611e-05
200,280,occ_plus_mean,1.208475808663188e-05
200,280,occ_plus_uniform,1.2113526628546236e-05
200,280,oracle_tail,4.508505798711069e-06
200,280,tis,5.5132908574027205e-05
200,280,tis_anchored,1.0004758137540756e-05
200,280,uniform,0.00011844088286355181
200,281,complete_rollout,6.776351798017136e-06
200,281,learned_mean,3.9089683083204954e-05
200,281,learned_occupancy,3.976973325807657e-06
200,281,occ_plus_mean,5.37021508350033e-06
200,281,occ_plus_uniform,7.841850821668165e-06
200,281,oracle_tail,5.493781182262154e-06
200,281,tis,4.269710292249e-05
200,281,tis_anchored,6.657178042731739e-06
200,281,uniform,0.0001269211179045368
200,282,complete_rollout,5.086319235578718e-06
200,282,learned_mean,0.00013514099227171945
200,282,learned_occupancy,5.211067756998725e-06
200,282,occ_plus_mean,3.932943455379498e-06
200,282,occ_plus_uniform,6.825789186105544e-06
200,282,oracle_tail,1.5217125328656163e-06
200,282,tis,0.0001452623762716753
200,282,tis_anchored,4.356793050069255e-06
200,282,uniform,0.00011780071599742441
200,283,complete_rollout,3.1576475975034254e-06
200,283,learned_mean,2.6390670994906732e-05
200,283,learned_occupancy,6.758328100989313e-06
200,283,occ_plus_mean,6.393647069945127e-06
200,283,occ_plus_uniform,6.052693204280566e-06
200,283,oracle_tail,1.3630687438150385e-06
200,283,tis,8.000813345973968e-05
200,283,tis_anchored,5.563704576569447e-06
200,283,uniform,9.302999209608411e-05
200,284,complete_rollout,4.342638461429823e-06
200,284,learned_mean,2.121188768955676e-05
200,284,learned_occupancy,9.208189526959836e-06
200,284,occ_plus_mean,1.0541344564619913e-05
200,284,occ_plus_uniform,9.138797478947461e-06
200,284,oracle_tail,5.427452779268724e-06
200,284,tis,0.00012906815763986062
200,284,tis_anchored,8.787498535396591e-06
200,284,uniform,6.959623435776932e-05
200,285,complete_rollout,5.383490358614593e-06
200,285,learned_mean,4.492301472871852e-05
200,285,learned_occupancy,2.7229760320254465e-06
200,285,occ_plus_mean,2.1057026355478304e-06
200,285,occ_plus_uniform,5.848084105980806e-06
200,285,oracle_tail,1.291505262326019e-06
200,285,tis,0.00014093839842755252
200,285,tis_anchored,2.2254939826875215e-06
200,285,uniform,4.9627738456158647e-05
200,286,complete_rollout,7.956109870295927e-06
200,286,learned_mean,5.3890976556851525e-05
200,286,learned_occupancy,6.871553261805131e-06
200,286,occ_plus_mean,1.1600624521962793e-05
200,286,occ_plus_uniform,1.1416876230039776e-05
200,286,oracle_tail,6.726329948585306e-05
200,286,tis,6.061806570913484e-05
200,286,tis_anchored,1.1102643728543277e-05
200,286,uniform,9.50048044106658e-05
200,287,complete_rollout,1.2933915134266225e-06
200,287,learned_mean,5.1511059381361246e-05
200,287,learned_occupancy,6.189161982357271e-06
200,287,occ_plus_mean,5.969525704916711e-06
200,287,occ_plus_uniform,1.1138487094675095e-05
200,287,oracle_tail,2.983962550002496e-06
200,287,tis,5.205982885127315e-05
200,287,tis_anchored,6.3884932364624016e-06
200,287,uniform,8.812134984169921e-05
200,288,complete_rollout,7.872978369988132e-06
200,288,learned_mean,1.4153265782129027e-05
200,288,learned_occupancy,1.0792756697341325e-05
200,288,occ_plus_mean,1.092498729726292e-05
200,288,occ_plus_uniform,1.1045914070943177e-05
200,288,oracle_tail,2.9112803601692193e-06
200,288,tis,1.5931621824113014e-05
200,288,tis_anchored,5.8929402679871004e-06
200,288,uniform,5.1208020761872285e-05
200,289,complete_rollout,7.17578822312499e-06
200,289,learned_mean,0.0001405129795116625
200,289,learned_occupancy,7.816277411018669e-06
200,289,occ_plus_mean,7.357104552155359e-06
200,289,occ_plus_uniform,1.0105660144808774e-05
200,289,oracle_tail,3.88088147074432e-06
200,289,tis,0.00010777263598036647
200,289,tis_anchored,5.9273647058408e-06
200,289,uniform,6.359248850875708e-05
200,290,complete_rollout,7.192704280924993e-06
200,290,learned_mean,3.152733105671841e-05
200,290,learned_occupancy,8.151994918480013e-06
200,290,occ_plus_mean,9.688275581396652e-06
200,290,occ_plus_uniform,8.904112444161803e-06
200,290,oracle_tail,6.8620186935367915e-06
200,290,tis,9.12362528842324e-05
200,290,tis_anchored,6.78868642960715e-06
200,290,uniform,5.6739224458424944e-05
200,291,complete_rollout,8.029859746544233e-06
200,291,learned_mean,6.128977051671815e-05
200,291,learned_occupancy,7.249133829663039e-06
200,291,occ_plus_mean,8.098534410591046e-06
200,291,occ_plus_uniform,2.3779093650842354e-05
200,291,oracle_tail,2.4359763863606964e-06
200,291,tis,7.197325204681251e-05
200,291,tis_anchored,3.934419398542619e-06
200,291,uniform,0.00013113614511160696
200,292,complete_rollout,4.491115334943999e-06
200,292,learned_mean,3.59492646201892e-05
200,292,learned_occupancy,4.1594948519566075e-06
200,292,occ_plus_mean,4.528122838116084e-06
200,292,occ_plus_uniform,1.0431073147395105e-05
200,292,oracle_tail,2.4044893078316537e-06
200,292,tis,3.635671613092304e-05
200,292,tis_anchored,4.7340448626153375e-06
200,292,uniform,6.18546377147657e-05
200,293,complete_rollout,4.30268547193943e-06
200,293,learned_mean,3.051416152107217e-05
200,293,learned_occupancy,1.6321042291273865e-05
200,293,occ_plus_mean,1.5517488308234794e-05
200,293,occ_plus_uniform,2.1620882649943504e-05
200,293,oracle_tail,6.391957238621175e-06
200,293,tis,3.219190255797744e-05
200,293,tis_anchored,1.3688466268517696e-05
200,293,uniform,0.00011149272571144638
200,294,complete_rollout,6.4301849092698885e-06
200,294,learned_mean,5.50224814719967e-05
200,294,learned_occupancy,7.095551293855878e-06
200,294,occ_plus_mean,3.971626613241699e-06
200,294,occ_plus_uniform,1.7097118260619416e-05
200,294,oracle_tail,1.808732718788721e-06
200,294,tis,6.617899719535105e-05
200,294,tis_anchored,6.939554186984227e-06
200,294,uniform,4.974597470084845e-05
200,295,complete_rollout,2.399208538403169e-06
200,295,learned_mean,4.6985609414841844e-05
200,295,learned_occupancy,4.358870199039225e-06
200,295,occ_plus_mean,3.6242663516620865e-06
200,295,occ_plus_uniform,1.321818427424357e-05
200,295,oracle_tail,1.4498004126667868e-06
200,295,tis,0.00023275439544939318
200,295,tis_anchored,6.070316773172178e-06
200,295,uniform,4.579414528224006e-05
200,296,complete_rollout,3.574317691559129e-06
200,296,learned_mean,3.195440312125972e-05
200,296,learned_occupancy,1.1570721095490281e-05
200,296,occ_plus_mean,3.730738992492561e-06
200,296,occ_plus_uniform,4.567622072335313e-06
200,296,oracle_tail,2.6545375967975295e-06
200,296,tis,4.016431374207952e-05
200,296,tis_anchored,3.4083387877464366e-06
200,296,uniform,1.8964559729209633e-05
200,297,complete_rollout,7.737330634244944e-06
200,297,learned_mean,1.0509760279660834e-05
200,297,learned_occupancy,4.553668969373514e-06
200,297,occ_plus_mean,6.344750321487651e-06
200,297,occ_plus_uniform,7.5280615225119475e-06
200,297,oracle_tail,6.798406287447206e-06
200,297,tis,0.00015248770806909525
200,297,tis_anchored,5.647169067592083e-06
200,297,uniform,6.288211443969113e-05
200,298,complete_rollout,3.1264291693750337e-06
200,298,learned_mean,4.639988728396147e-05
200,298,learned_occupancy,5.124974589337209e-06
200,298,occ_plus_mean,3.5704951211182694e-06
200,298,occ_plus_uniform,2.551201235108475e-06
200,298,oracle_tail,2.042092303743246e-06
200,298,tis,5.0697536432308065e-05
200,298,tis_anchored,4.103511777760666e-06
200,298,uniform,1.8279569058090213e-05
200,299,complete_rollout,1.6704249574249864e-06
200,299,learned_mean,4.7030565997454026e-05
200,299,learned_occupancy,2.4799024537842838e-05
200,299,occ_plus_mean,3.379770920174085e-05
200,299,occ_plus_uniform,2.340440584400807e-05
200,299,oracle_tail,4.8940335081269805e-06
200,299,tis,5.1129886276762366e-05
200,299,tis_anchored,3.495962365697364e-05
200,299,uniform,0.00010262652983268499
400,0,complete_rollout,6.66651157361633e-06
400,0,learned_mean,2.4537592440955678e-05
400,0,learned_occupancy,2.7958233421451147e-06
400,0,occ_plus_mean,2.6498187914517927e-06
400,0,occ_plus_uniform,2.3210254042656907e-06
400,0,oracle_tail,6.09849317894466e-07
400,0,tis,2.460126854960231e-05
400,0,tis_anchored,2.5586035793031e-06
400,0,uniform,1.6541163244329095e-05
400,1,complete_rollout,4.932740210225717e-06
400,1,learned_mean,9.181590544729748e-06
400,1,learned_occupancy,1.6570546377374054e-06
400,1,occ_plus_mean,2.7152203509742177e-06
400,1,occ_plus_uniform,4.132890202148008e-06
400,1,oracle_tail,2.510055013547824e-06
400,1,tis,9.57749436611235e-06
400,1,tis_anchored,2.7767136091379475e-06
400,1,uniform,6.15671447388843e-05
400,2,complete_rollout,5.1404531346266305e-06
400,2,learned_mean,5.098794699545058e-05
400,2,learned_occupancy,4.330583221196898e-06
400,2,occ_plus_mean,2.7841038884236713e-06
400,2,occ_plus_uniform,3.789164457144489e-06
400,2,oracle_tail,8.166976204500172e-07
400,2,tis,4.9140613775124726e-05
400,2,tis_anchored,3.6614337082055843e-06
400,2,uniform,1.4685744401209664e-05
400,3,complete_rollout,3.98877853359616e-06
400,3,learned_mean,1.5637658510524873e-05
400,3,learned_occupancy,4.706041405301046e-06
400,3,occ_plus_mean,3.989857972829536e-06
400,3,occ_plus_uniform,5.714936465080128e-06
400,3,oracle_tail,1.994454326152938e-06
400,3,tis,4.334757665620654e-05
400,3,tis_anchored,4.214863922229844e-06
400,3,uniform,5.834971705132449e-05
400,4,complete_rollout,3.324883977225408e-06
400,4,learned_mean,4.926262387202539e-06
400,4,learned_occupancy,4.896732589050426e-06
400,4,occ_plus_mean,3.081867509844333e-06
400,4,occ_plus_uniform,1.2655203133022126e-06
400,4,oracle_tail,3.4595958719086366e-06
400,4,tis,9.559759933114843e-06
400,4,tis_anchored,2.8505948043576805e-06
400,4,uniform,4.2045944456127334e-05
400,5,complete_rollout,1.9338305249160943e-06
400,5,learned_mean,5.4738968292704284e-06
400,5,learned_occupancy,7.208573959463795e-06
400,5,occ_plus_mean,5.37854890258877e-06
400,5,occ_plus_uniform,6.146033688261702e-06
400,5,oracle_tail,3.332697265389539e-06
400,5,tis,4.30171574365031e-06
400,5,tis_anchored,5.95117663830061e-06
400,5,uniform,9.639744071917536e-06
400,6,complete_rollout,8.286823767198827e-07
400,6,learned_mean,1.740741400990758e-05
400,6,learned_occupancy,7.150674786177015e-06
400,6,occ_plus_mean,6.12608767255025e-06
400,6,occ_plus_uniform,8.603336705495432e-06
400,6,oracle_tail,2.94736875463119e-06
400,6,tis,1.4968949218527196e-05
400,6,tis_anchored,5.4627274582460534e-06
400,6,uniform,3.894649967397017e-05
400,7,complete_rollout,3.4960391538677854e-06
400,7,learned_mean,6.656299185898407e-06
400,7,learned_occupancy,3.3375486963905955e-06
400,7,occ_plus_mean,4.3526214557431e-06
400,7,occ_plus_uniform,1.0934768372565629e-05
400,7,oracle_tail,1.7944313878382219e-06
400,7,tis,7.615764874735536e-06
400,7,tis_anchored,6.195745555414607e-06
400,7,uniform,5.575521064388448e-05
400,8,complete_rollout,4.261027057608939e-06
400,8,learned_mean,5.354595861639996e-06
400,8,learned_occupancy,2.692592598949399e-06
400,8,occ_plus_mean,2.213074172500842e-06
400,8,occ_plus_uniform,2.0907514353714808e-06
400,8,oracle_tail,1.009501953060694e-06
400,8,tis,9.851587482524021e-06
400,8,tis_anchored,2.445372279608781e-06
400,8,uniform,1.8109564181199706e-05
